Datum/Uhrzeit, Quelle, Ereignis, Bemerkung
2024-07-21 09:21:09, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:11, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:13, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:14, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:19, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:19, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:20, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:25, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:27, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:28, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:30, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:32, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:32, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:34, Btinet\Rpg\View\MonsterView, action:view, "ItemView"
2024-07-21 09:21:36, Btinet\Rpg\View\TestView, action:view, "MonsterView"
2024-07-21 09:21:40, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:41, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:21:42, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:43, Btinet\Rpg\View\CharacterStatsView, action:view, "ItemView"
2024-07-21 09:21:44, Btinet\Rpg\View\TestView, action:view, "MonsterView"
2024-07-21 09:21:45, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:21:47, Btinet\Rpg\View\CharacterStatsView, action:view, "ItemView"
2024-07-21 09:21:48, Btinet\Rpg\View\TestView, action:view, "ItemView"
2024-07-21 09:21:48, Btinet\Rpg\View\ItemView, action:view, "MonsterView"
2024-07-21 09:22:11, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:22:12, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:22:14, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:22:15, Btinet\Rpg\View\CharacterStatsView, action:view, "ItemView"
2024-07-21 09:22:16, Btinet\Rpg\View\TestView, action:view, "MonsterView"
2024-07-21 09:22:27, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:22:29, Btinet\Rpg\View\CharacterStatsView, action:view, "ItemView"
2024-07-21 09:22:30, Btinet\Rpg\View\TestView, action:view, "ItemView"
2024-07-21 09:22:30, Btinet\Rpg\View\ItemView, action:view, "MonsterView"
2024-07-21 09:22:31, Btinet\Rpg\View\MonsterView, action:view, "ItemView"
2024-07-21 09:22:31, Btinet\Rpg\View\ItemView, action:view, "MonsterView"
2024-07-21 09:22:35, Btinet\Rpg\View\MonsterView, action:view, "ItemView"
2024-07-21 09:22:36, Btinet\Rpg\View\ItemView, action:view, "MonsterView"
2024-07-21 09:22:36, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:22:38, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:22:39, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:27:07, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:27:09, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:27:10, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:27:11, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:27:12, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:27:14, Btinet\Rpg\View\MonsterView, action:view, "ItemView"
2024-07-21 09:27:15, Btinet\Rpg\View\TestView, action:view, "MonsterView"
2024-07-21 09:27:15, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:27:17, Btinet\Rpg\View\CharacterStatsView, action:view, "ItemView"
2024-07-21 09:27:19, Btinet\Rpg\View\TestView, action:view, "MonsterView"
2024-07-21 09:27:20, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:27:21, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
2024-07-21 09:27:21, Btinet\Rpg\View\MonsterView, action:view, "CharacterStatsView"
2024-07-21 09:27:21, Btinet\Rpg\View\CharacterStatsView, action:view, "MonsterView"
